date,open,high,low,close,adjusted_close,volume,warning,symbol
2025-09-24,3190,3190,3150,3160,3160.0,37086500,,TLKM.JK
2025-09-25,3160,3200,3110,3120,3120.0,37627500,,TLKM.JK
2025-09-26,3100,3160,3090,3110,3110.0,66789300,,TLKM.JK
2025-09-29,3110,3130,3050,3080,3080.0,85911300,,TLKM.JK
2025-09-30,3090,3140,3060,3060,3060.0,117025800,,TLKM.JK
2025-10-01,3060,3100,3060,3060,3060.0,59779700,,TLKM.JK
2025-10-02,3070,3200,3060,3130,3130.0,113431700,,TLKM.JK
2025-10-03,3110,3130,3050,3070,3070.0,59116700,,TLKM.JK
2025-10-06,3080,3090,2960,3010,3010.0,59707600,,TLKM.JK
2025-10-07,3030,3050,3000,3010,3010.0,30353000,,TLKM.JK
2025-10-08,3030,3040,2940,2990,2990.0,66090700,,TLKM.JK
2025-10-09,2950,3020,2950,3010,3010.0,54769300,,TLKM.JK
2025-10-10,3030,3080,3000,3040,3040.0,62254500,,TLKM.JK
2025-10-13,3020,3070,2980,3020,3020.0,46978500,,TLKM.JK
2025-10-14,3050,3070,2960,2960,2960.0,38518800,,TLKM.JK
2025-10-15,3000,3090,2950,3080,3080.0,67503700,,TLKM.JK
2025-10-16,2970,3020,2900,2950,2950.0,103687000,,TLKM.JK
2025-10-17,2950,2960,2850,2880,2880.0,82482200,,TLKM.JK
2025-10-20,2930,2970,2900,2940,2940.0,96029300,,TLKM.JK
2025-10-21,2970,3290,2970,3280,3280.0,223104600,,TLKM.JK
2025-10-22,3220,3220,3120,3150,3150.0,128796800,,TLKM.JK
2025-10-23,3180,3400,3170,3360,3360.0,218967200,,TLKM.JK
2025-10-24,3370,3440,3290,3290,3290.0,115104000,,TLKM.JK
2025-10-27,3320,3360,3280,3330,3330.0,105683900,,TLKM.JK
2025-10-28,3330,3480,3270,3400,3400.0,143082100,,TLKM.JK
2025-10-29,3390,3390,3270,3290,3290.0,93073800,,TLKM.JK
2025-10-30,3290,3310,3200,3250,3250.0,83523100,,TLKM.JK
2025-10-31,3200,3250,3150,3210,3210.0,126790400,,TLKM.JK
2025-11-03,3210,3380,3210,3350,3350.0,107151300,,TLKM.JK
2025-11-04,3360,3590,3360,3500,3500.0,227450800,,TLKM.JK
2025-11-05,3600,3630,3510,3540,3540.0,182624300,,TLKM.JK
2025-11-06,3540,3550,3470,3480,3480.0,71766000,,TLKM.JK
2025-11-07,3460,3490,3420,3470,3470.0,58917900,,TLKM.JK
2025-11-10,3490,3550,3440,3440,3440.0,88941900,,TLKM.JK
2025-11-11,3500,3530,3470,3520,3520.0,63130300,,TLKM.JK
2025-11-12,3540,3590,3510,3560,3560.0,61339600,,TLKM.JK
2025-11-13,3570,3570,3480,3500,3500.0,57467900,,TLKM.JK
2025-11-14,3530,3560,3510,3550,3550.0,55079600,,TLKM.JK
2025-11-17,3570,3630,3560,3610,3610.0,76833800,,TLKM.JK
2025-11-18,3610,3630,3540,3620,3620.0,97747000,,TLKM.JK
2025-11-19,3620,3690,3620,3650,3650.0,109911100,,TLKM.JK
2025-11-20,3650,3660,3620,3640,3640.0,52200700,,TLKM.JK
2025-11-21,3590,3610,3460,3500,3500.0,93181600,,TLKM.JK
2025-11-24,3560,3700,3540,3700,3700.0,241304000,,TLKM.JK
2025-11-25,3690,3690,3560,3650,3650.0,84816600,,TLKM.JK
2025-11-26,3600,3720,3600,3720,3720.0,111114600,,TLKM.JK
2025-11-27,3700,3700,3560,3570,3570.0,48436500,,TLKM.JK
2025-11-28,3600,3630,3500,3510,3510.0,70943000,,TLKM.JK
2025-12-01,3530,3650,3520,3650,3650.0,89045500,,TLKM.JK
2025-12-02,3660,3670,3560,3560,3560.0,62155900,,TLKM.JK
2025-12-03,3590,3650,3580,3580,3580.0,60429900,,TLKM.JK
2025-12-04,3660,3660,3580,3630,3630.0,38947500,,TLKM.JK
2025-12-05,3630,3700,3610,3700,3700.0,50641400,,TLKM.JK
2025-12-08,3700,3700,3600,3630,3630.0,64911000,,TLKM.JK
2025-12-09,3650,3650,3520,3570,3570.0,94381800,,TLKM.JK
2025-12-10,3620,3700,3590,3640,3640.0,68644900,,TLKM.JK
2025-12-11,3670,3690,3500,3570,3570.0,84823100,,TLKM.JK
2025-12-12,3630,3630,3500,3550,3550.0,67076200,,TLKM.JK
2025-12-15,3550,3560,3460,3470,3470.0,121707400,,TLKM.JK
2025-12-16,3490,3550,3470,3520,3520.0,120576700,,TLKM.JK
2025-12-17,3540,3590,3490,3500,3500.0,118452300,,TLKM.JK
2025-12-18,3540,3580,3460,3460,3460.0,111042200,,TLKM.JK
2025-12-19,3520,3520,3390,3410,3410.0,236770700,,TLKM.JK
2025-12-22,3440,3490,3420,3470,3470.0,113720300,,TLKM.JK
2025-12-23,3470,3470,3420,3470,3470.0,39083700,,TLKM.JK
2025-12-24,3480,3500,3440,3460,3460.0,30919800,,TLKM.JK
2025-12-25,3460,3460,3460,3460,3460.0,0,,TLKM.JK
2025-12-26,3460,3460,3460,3460,3460.0,0,,TLKM.JK
2025-12-29,3480,3530,3460,3490,3490.0,53079900,,TLKM.JK
2025-12-30,3490,3510,3480,3480,3480.0,48019100,,TLKM.JK
2025-12-31,3480,3480,3480,3480,3480.0,0,,TLKM.JK
2026-01-01,3480,3480,3480,3480,3480.0,0,,TLKM.JK
2026-01-02,3510,3510,3450,3470,3470.0,34812500,,TLKM.JK
2026-01-05,3490,3590,3480,3580,3580.0,77224000,,TLKM.JK
2026-01-06,3600,3600,3490,3520,3520.0,77477100,,TLKM.JK
2026-01-07,3540,3550,3500,3540,3540.0,60466200,,TLKM.JK
2026-01-08,3540,3580,3520,3530,3530.0,61219400,,TLKM.JK
2026-01-09,3550,3560,3450,3450,3450.0,82708700,,TLKM.JK
2026-01-12,3470,3530,3460,3520,3520.0,89165400,,TLKM.JK
2026-01-13,3600,3660,3550,3620,3620.0,129812000,,TLKM.JK
2026-01-14,3690,3700,3610,3650,3650.0,98179400,,TLKM.JK
2026-01-15,3650,3680,3610,3660,3660.0,83981800,,TLKM.JK
2026-01-16,3660,3660,3660,3660,3660.0,0,,TLKM.JK
2026-01-19,3590,3630,3490,3620,3620.0,147127900,,TLKM.JK
2026-01-20,3550,3680,3550,3600,3600.0,89987800,,TLKM.JK
2026-01-21,3670,3700,3570,3600,3600.0,104120400,,TLKM.JK
2026-01-22,3670,3790,3660,3740,3740.0,149259700,,TLKM.JK
2026-01-23,3790,3800,3730,3770,3770.0,109079700,,TLKM.JK
2026-01-26,3780,3850,3750,3850,3850.0,91258600,,TLKM.JK
2026-01-27,3850,3990,3730,3940,3940.0,161704800,,TLKM.JK
2026-01-28,3800,3800,3390,3470,3470.0,439277400,,TLKM.JK
2026-01-29,3420,3500,3100,3450,3450.0,582049700,,TLKM.JK
2026-01-30,3550,3740,3540,3600,3600.0,332372800,Data is limited by one year as you have free subscription,TLKM.JK
2025-02-03,4800,4800,4740,4760,4384.2837,33116100,,ASII.JK
2025-02-04,4770,4840,4760,4800,4421.1264,20631500,,ASII.JK
2025-02-05,4850,4850,4730,4740,4365.8623,20436200,,ASII.JK
2025-02-06,4740,4740,4520,4550,4190.8594,61645400,,ASII.JK
2025-02-07,4610,4670,4530,4650,4282.9662,33223300,,ASII.JK
2025-02-10,4610,4650,4520,4570,4209.2808,40230000,,ASII.JK
2025-02-11,4590,4650,4570,4610,4246.1235,32956400,,ASII.JK
2025-02-12,4680,4680,4620,4640,4273.7555,30762900,,ASII.JK
2025-02-13,4640,4670,4580,4660,4292.1769,21320200,,ASII.JK
2025-02-14,4660,4730,4640,4680,4310.5983,31409000,,ASII.JK
2025-02-17,4680,4780,4670,4740,4365.8623,30270200,,ASII.JK
2025-02-18,4740,4840,4740,4800,4421.1264,31828200,,ASII.JK
2025-02-19,4820,4840,4610,4700,4329.0196,47951400,,ASII.JK
2025-02-20,4700,4740,4650,4720,4347.441,23653800,,ASII.JK
2025-02-21,4740,4800,4600,4750,4375.073,31937400,,ASII.JK
2025-02-24,4750,4770,4660,4700,4329.0196,22303600,,ASII.JK
2025-02-25,4710,4750,4550,4560,4200.0701,42728600,,ASII.JK
2025-02-26,4560,4600,4520,4580,4218.4915,19351300,,ASII.JK
2025-02-27,4550,4590,4480,4590,4227.7021,37731000,,ASII.JK
2025-02-28,4650,4650,4370,4530,4172.4381,70620000,,ASII.JK
2025-03-03,4530,4720,4500,4680,4310.5983,65345600,,ASII.JK
2025-03-04,4680,4700,4590,4690,4319.8089,40873900,,ASII.JK
2025-03-05,4700,4900,4690,4900,4513.2332,86703900,,ASII.JK
2025-03-06,4900,4960,4860,4900,4513.2332,51276300,,ASII.JK
2025-03-07,4900,4970,4790,4930,4540.8653,59830500,,ASII.JK
2025-03-10,4900,4900,4750,4770,4393.4944,53139600,,ASII.JK
2025-03-11,4720,4800,4700,4800,4421.1264,35571600,,ASII.JK
2025-03-12,4760,4830,4740,4810,4430.3371,29264500,,ASII.JK
2025-03-13,4790,4810,4680,4730,4356.6517,41066600,,ASII.JK
2025-03-14,4730,4730,4610,4620,4255.3342,35967600,,ASII.JK
2025-03-17,4660,4670,4610,4620,4255.3342,23856300,,ASII.JK
2025-03-18,4630,4650,4460,4650,4282.9662,66583100,,ASII.JK
2025-03-19,4650,4700,4610,4690,4319.8089,37556400,,ASII.JK
2025-03-20,4690,4750,4640,4710,4338.2303,23310500,,ASII.JK
2025-03-21,4720,4840,4630,4840,4457.9691,57730500,,ASII.JK
2025-03-24,4780,4780,4540,4690,4319.8089,29695400,,ASII.JK
2025-03-25,4700,4700,4610,4650,4282.9662,26320300,,ASII.JK
2025-03-26,4660,4840,4660,4800,4421.1264,30508200,,ASII.JK
2025-03-27,4800,4920,4790,4920,4531.6546,44551200,,ASII.JK
2025-04-08,4800,4800,4450,4480,4126.3847,94752400,,ASII.JK
2025-04-09,4480,4660,4470,4620,4255.3342,46086300,,ASII.JK
2025-04-10,4750,4840,4690,4710,4338.2303,43115600,,ASII.JK
2025-04-11,4660,4740,4620,4710,4338.2303,31446100,,ASII.JK
2025-04-14,4740,4930,4710,4930,4540.8653,39843200,,ASII.JK
2025-04-15,4930,4950,4800,4870,4485.6012,56488100,,ASII.JK
2025-04-16,4850,4860,4690,4780,4402.7051,44479500,,ASII.JK
2025-04-17,4770,4770,4710,4750,4375.073,28099700,,ASII.JK
2025-04-21,4750,4810,4740,4790,4411.9157,14313200,,ASII.JK
2025-04-22,4750,4780,4720,4740,4365.8623,29906300,,ASII.JK
2025-04-23,4770,4840,4770,4820,4439.5478,38609800,,ASII.JK
2025-04-24,4830,4840,4770,4770,4393.4944,42307000,,ASII.JK
2025-04-25,4790,4910,4790,4860,4476.3905,45465200,,ASII.JK
2025-04-28,4880,4930,4870,4890,4504.0225,22380800,,ASII.JK
2025-04-29,4910,4910,4800,4800,4421.1264,46881000,,ASII.JK
2025-04-30,4800,4840,4780,4800,4421.1264,46038900,,ASII.JK
2025-05-02,4810,4860,4760,4790,4411.9157,61301400,,ASII.JK
2025-05-05,4800,4810,4770,4780,4402.7051,30747900,,ASII.JK
2025-05-06,4780,4800,4750,4750,4375.073,53222000,,ASII.JK
2025-05-07,4780,4840,4770,4830,4448.7585,47790800,,ASII.JK
2025-05-08,4860,4930,4780,4780,4402.7051,92459500,,ASII.JK
2025-05-09,4790,4830,4780,4780,4402.7051,38964000,,ASII.JK
2025-05-14,4860,4880,4800,4810,4430.3371,92389200,,ASII.JK
2025-05-15,4820,4850,4810,4820,4439.5478,69701600,,ASII.JK
2025-05-16,4840,4880,4810,4880,4494.8119,64271600,,ASII.JK
2025-05-19,4890,4960,4880,4940,4550.0759,97782400,,ASII.JK
2025-05-20,4960,4960,4860,4860,4476.3905,127610600,,ASII.JK
2025-05-21,4600,4690,4570,4670,4592.4305,115335300,,ASII.JK
2025-05-22,4680,4710,4630,4630,4553.0949,52032700,,ASII.JK
2025-05-23,4770,4780,4730,4740,4661.2678,42300400,,ASII.JK
2025-05-26,4770,4780,4690,4730,4651.4339,40971400,,ASII.JK
2025-05-27,4710,4730,4660,4700,4621.9322,38680100,,ASII.JK
2025-05-28,4710,4850,4660,4850,4769.4407,188036300,,ASII.JK
2025-06-02,4780,4800,4730,4780,4700.6034,115876200,,ASII.JK
2025-06-03,4750,4760,4650,4700,4621.9322,51574100,,ASII.JK
2025-06-04,4760,4760,4610,4610,4533.4271,55901000,,ASII.JK
2025-06-05,4640,4670,4610,4610,4533.4271,38381400,,ASII.JK
2025-06-10,4670,4670,4600,4600,4523.5932,60469600,,ASII.JK
2025-06-11,4610,4630,4580,4610,4533.4271,50550100,,ASII.JK
2025-06-12,4610,4620,4560,4560,4484.2576,54629900,,ASII.JK
2025-06-13,4580,4600,4560,4570,4494.0915,38510500,,ASII.JK
2025-06-16,4570,4630,4560,4610,4533.4271,29939400,,ASII.JK
2025-06-17,4640,4640,4590,4600,4523.5932,29978400,,ASII.JK
2025-06-18,4610,4620,4590,4590,4513.7593,19386900,,ASII.JK
2025-06-19,4590,4600,4500,4530,4454.7559,30832700,,ASII.JK
2025-06-20,4530,4530,4480,4490,4415.4203,50116600,,ASII.JK
2025-06-23,4470,4470,4400,4430,4356.4169,28820000,,ASII.JK
2025-06-24,4470,4500,4430,4470,4395.7525,37523200,,ASII.JK
2025-06-25,4530,4530,4420,4470,4395.7525,33217200,,ASII.JK
2025-06-26,4440,4450,4410,4450,4376.0847,26909800,,ASII.JK
2025-06-30,4470,4520,4450,4500,4425.2542,41865200,,ASII.JK
2025-07-01,4490,4510,4440,4450,4376.0847,27410600,,ASII.JK
2025-07-02,4450,4550,4440,4540,4464.5898,34231600,,ASII.JK
2025-07-03,4540,4590,4530,4570,4494.0915,24120100,,ASII.JK
2025-07-04,4600,4650,4570,4620,4543.261,25298100,,ASII.JK
2025-07-07,4620,4680,4590,4680,4602.2644,20181800,,ASII.JK
2025-07-08,4670,4670,4620,4660,4582.5966,21173700,,ASII.JK
2025-07-09,4680,4720,4670,4720,4641.6,32577400,,ASII.JK
2025-07-10,4720,4730,4680,4680,4602.2644,21464100,,ASII.JK
2025-07-11,4720,4720,4680,4710,4631.7661,19382400,,ASII.JK
2025-07-14,4710,4750,4650,4700,4621.9322,32985800,,ASII.JK
2025-07-15,4700,4700,4630,4700,4621.9322,25045900,,ASII.JK
2025-07-16,4700,4810,4690,4750,4671.1017,53394000,,ASII.JK
2025-07-17,4750,4820,4730,4790,4710.4373,37859000,,ASII.JK
2025-07-18,4810,4840,4750,4750,4671.1017,23680400,,ASII.JK
2025-07-21,4810,4810,4720,4760,4680.9356,17018900,,ASII.JK
2025-07-22,4760,4760,4680,4690,4612.0983,47232600,,ASII.JK
2025-07-23,4740,4950,4720,4950,4867.7797,94669900,,ASII.JK
2025-07-24,4990,5075,4980,5050,4966.1186,72459700,,ASII.JK
2025-07-25,5000,5050,4950,5000,4916.9492,28079000,,ASII.JK
2025-07-28,5025,5100,4990,5100,5015.2881,59414600,,ASII.JK
2025-07-29,5100,5125,5025,5100,5015.2881,36861000,,ASII.JK
2025-07-30,5100,5150,5075,5150,5064.4576,53075600,,ASII.JK
2025-07-31,5150,5175,5100,5100,5015.2881,44048400,,ASII.JK
2025-08-01,5125,5150,4960,5000,4916.9492,33392000,,ASII.JK
2025-08-04,5000,5050,4940,5025,4941.5339,21561700,,ASII.JK
2025-08-05,5050,5050,4990,5025,4941.5339,20210600,,ASII.JK
2025-08-06,5025,5025,4900,4900,4818.6102,24786300,,ASII.JK
2025-08-07,4920,5025,4920,4960,4877.6136,25930000,,ASII.JK
2025-08-08,4950,4990,4920,4920,4838.278,20639400,,ASII.JK
2025-08-11,4920,4930,4870,4900,4818.6102,21955000,,ASII.JK
2025-08-12,4900,5025,4890,4990,4907.1153,22725500,,ASII.JK
2025-08-13,5100,5250,5025,5175,5089.0424,103458500,,ASII.JK
2025-08-14,5125,5150,5075,5100,5015.2881,31796500,,ASII.JK
2025-08-15,5100,5125,5025,5025,4941.5339,16434700,,ASII.JK
2025-08-18,5025,5025,5025,5025,4941.5339,0,,ASII.JK
2025-08-19,5275,5575,5200,5525,5433.2288,260942000,,ASII.JK
2025-08-20,5525,5550,5450,5525,5433.2288,74517000,,ASII.JK
2025-08-21,5525,5650,5500,5625,5531.5678,76746200,,ASII.JK
2025-08-22,5650,5775,5600,5700,5605.322,73126900,,ASII.JK
2025-08-25,5750,5775,5675,5750,5654.4915,60737900,,ASII.JK
2025-08-26,5725,5725,5475,5625,5531.5678,79136200,,ASII.JK
2025-08-27,5650,5725,5500,5500,5408.6441,33172600,,ASII.JK
2025-08-28,5525,5650,5525,5575,5482.3983,18032900,,ASII.JK
2025-08-29,5450,5625,5425,5500,5408.6441,62869000,,ASII.JK
2025-09-01,5200,5500,5200,5450,5359.4746,67904000,,ASII.JK
2025-09-02,5500,5550,5400,5475,5384.0593,21623300,,ASII.JK
2025-09-03,5525,5650,5450,5500,5408.6441,45471600,,ASII.JK
2025-09-04,5500,5500,5400,5500,5408.6441,26987400,,ASII.JK
2025-09-05,5500,5500,5500,5500,5408.6441,0,,ASII.JK
2025-09-08,5600,5600,5350,5425,5334.8898,57081800,,ASII.JK
2025-09-09,5400,5600,5350,5525,5433.2288,49240100,,ASII.JK
2025-09-10,5525,5525,5400,5475,5384.0593,22964700,,ASII.JK
2025-09-11,5475,5600,5450,5550,5457.8136,28151500,,ASII.JK
2025-09-12,5625,5700,5600,5675,5580.7373,30653500,,ASII.JK
2025-09-15,5675,5700,5600,5625,5531.5678,26368000,,ASII.JK
2025-09-16,5650,5675,5600,5650,5556.1525,15987900,,ASII.JK
2025-09-17,5650,5700,5600,5700,5605.322,23879700,,ASII.JK
2025-09-18,5700,5725,5550,5575,5482.3983,27261300,,ASII.JK
2025-09-19,5575,5750,5575,5725,5629.9068,52162200,,ASII.JK
2025-09-22,5725,5725,5625,5700,5605.322,35106300,,ASII.JK
2025-09-23,5675,5950,5650,5900,5802.0,41044200,,ASII.JK
2025-09-24,5950,5950,5850,5900,5802.0,61167600,,ASII.JK
2025-09-25,5900,5900,5750,5775,5679.0763,35805100,,ASII.JK
2025-09-26,5875,6000,5775,5875,5777.4153,42677800,,ASII.JK
2025-09-29,5875,5900,5750,5775,5679.0763,20892700,,ASII.JK
2025-09-30,5750,5825,5700,5775,5679.0763,41266900,,ASII.JK
2025-10-01,5825,5850,5650,5675,5580.7373,26508200,,ASII.JK
2025-10-02,5750,5750,5625,5700,5605.322,29346300,,ASII.JK
2025-10-03,5750,5850,5750,5825,5728.2458,27951100,,ASII.JK
2025-10-06,5900,5925,5800,5825,5728.2458,21809400,,ASII.JK
2025-10-07,5925,6050,5725,5750,5654.4915,43328700,,ASII.JK
2025-10-08,5825,5875,5650,5725,5629.9068,30080700,,ASII.JK
2025-10-09,5775,5925,5750,5925,5826.5847,27699300,,ASII.JK
2025-10-10,5925,5950,5850,5900,5802.0,27133800,,ASII.JK
2025-10-13,5850,5925,5775,5800,5702.0,29034500,,ASII.JK
2025-10-14,5800,6025,5800,5825,5825.0,53096200,,ASII.JK
2025-10-15,5950,5950,5750,5775,5775.0,96604500,,ASII.JK
2025-10-16,5850,5850,5750,5750,5750.0,15044500,,ASII.JK
2025-10-17,5725,5800,5575,5625,5625.0,31793700,,ASII.JK
2025-10-20,5625,5925,5625,5925,5925.0,29959700,,ASII.JK
2025-10-21,6000,6050,5900,6000,6000.0,46181700,,ASII.JK
2025-10-22,6050,6300,6000,6175,6175.0,98615300,,ASII.JK
2025-10-23,6075,6400,6075,6325,6325.0,60009000,,ASII.JK
2025-10-24,6375,6675,6350,6575,6575.0,93344500,,ASII.JK
2025-10-27,6600,6725,6375,6600,6600.0,64262300,,ASII.JK
2025-10-28,6600,6600,6275,6325,6325.0,37953500,,ASII.JK
2025-10-29,6250,6500,6225,6475,6475.0,39818900,,ASII.JK
2025-10-30,6425,6450,6250,6275,6275.0,28976800,,ASII.JK
2025-10-31,6250,6300,6125,6150,6150.0,64790000,,ASII.JK
2025-11-03,6150,6450,6150,6350,6350.0,59085000,,ASII.JK
2025-11-04,6300,6375,6250,6300,6300.0,62249200,,ASII.JK
2025-11-05,6250,6325,6175,6250,6250.0,43439100,,ASII.JK
2025-11-06,6300,6350,6200,6325,6325.0,48979900,,ASII.JK
2025-11-07,6325,6450,6300,6425,6425.0,42960800,,ASII.JK
2025-11-10,6500,6500,6400,6425,6425.0,45533400,,ASII.JK
2025-11-11,6550,6600,6450,6525,6525.0,43529600,,ASII.JK
2025-11-12,6550,6575,6400,6450,6450.0,37083400,,ASII.JK
2025-11-13,6425,6425,6350,6375,6375.0,21200000,,ASII.JK
2025-11-14,6375,6450,6325,6400,6400.0,23431700,,ASII.JK
2025-11-17,6400,6500,6375,6450,6450.0,40681500,,ASII.JK
2025-11-18,6475,6550,6400,6425,6425.0,27510900,,ASII.JK
2025-11-19,6425,6475,6275,6400,6400.0,45476700,,ASII.JK
2025-11-20,6450,6500,6375,6425,6425.0,30547700,,ASII.JK
2025-11-21,6400,6425,6325,6425,6425.0,43653200,,ASII.JK
2025-11-24,6500,6525,6425,6475,6475.0,71721700,,ASII.JK
2025-11-25,6425,6475,6375,6450,6450.0,20954400,,ASII.JK
2025-11-26,6500,6600,6425,6600,6600.0,29331000,,ASII.JK
2025-11-27,6600,6600,6450,6575,6575.0,23737100,,ASII.JK
2025-11-28,6600,6600,6500,6550,6550.0,38378700,,ASII.JK
2025-12-01,6375,6500,6325,6375,6375.0,38669000,,ASII.JK
2025-12-02,6575,6625,6500,6625,6625.0,53567600,,ASII.JK
2025-12-03,6600,6650,6550,6600,6600.0,24386200,,ASII.JK
2025-12-04,6575,6725,6550,6725,6725.0,38510600,,ASII.JK
2025-12-05,6725,6900,6700,6700,6700.0,67707300,,ASII.JK
2025-12-08,6825,6825,6625,6725,6725.0,38776000,,ASII.JK
2025-12-09,6775,6775,6450,6600,6600.0,38482800,,ASII.JK
2025-12-10,6700,6725,6550,6625,6625.0,34524000,,ASII.JK
2025-12-11,6650,6675,6350,6450,6450.0,42116700,,ASII.JK
2025-12-12,6550,6600,6425,6600,6600.0,28841900,,ASII.JK
2025-12-15,6725,6725,6525,6600,6600.0,38096700,,ASII.JK
2025-12-16,6575,6600,6500,6600,6600.0,34723600,,ASII.JK
2025-12-17,6550,6600,6500,6600,6600.0,32681400,,ASII.JK
2025-12-18,6600,6600,6475,6500,6500.0,20454400,,ASII.JK
2025-12-19,6575,6575,6425,6525,6525.0,61201100,,ASII.JK
2025-12-22,6450,6600,6450,6575,6575.0,30755900,,ASII.JK
2025-12-23,6500,6575,6450,6500,6500.0,13756700,,ASII.JK
2025-12-24,6450,6675,6450,6625,6625.0,20273000,,ASII.JK
2025-12-25,6625,6625,6625,6625,6625.0,0,,ASII.JK
2025-12-26,6625,6625,6625,6625,6625.0,0,,ASII.JK
2025-12-29,6625,6725,6600,6675,6675.0,20982300,,ASII.JK
2025-12-30,6675,6725,6600,6700,6700.0,23486000,,ASII.JK
2025-12-31,6700,6700,6700,6700,6700.0,0,,ASII.JK
2026-01-01,6700,6700,6700,6700,6700.0,0,,ASII.JK
2026-01-02,6600,6800,6600,6800,6800.0,19569100,,ASII.JK
2026-01-05,6775,6875,6675,6875,6875.0,30633400,,ASII.JK
2026-01-06,6875,6900,6700,6900,6900.0,33964700,,ASII.JK
2026-01-07,6800,7075,6800,7025,7025.0,55249800,,ASII.JK
2026-01-08,7025,7100,6975,7000,7000.0,30845500,,ASII.JK
2026-01-09,7000,7100,6825,6875,6875.0,29171000,,ASII.JK
2026-01-12,6925,7000,6900,7000,7000.0,24915100,,ASII.JK
2026-01-13,7075,7300,7025,7300,7300.0,65659900,,ASII.JK
2026-01-14,7200,7225,7025,7125,7125.0,40658400,,ASII.JK
2026-01-15,7200,7200,7000,7050,7050.0,26410300,,ASII.JK
2026-01-16,7050,7050,7050,7050,7050.0,0,,ASII.JK
2026-01-19,7200,7475,7175,7400,7400.0,51590900,,ASII.JK
2026-01-20,7350,7375,7225,7275,7275.0,21167100,,ASII.JK
2026-01-21,6300,6800,6300,6600,6600.0,269454100,,ASII.JK
2026-01-22,6700,6850,6625,6775,6775.0,70220500,,ASII.JK
2026-01-23,6800,6900,6650,6825,6825.0,52227800,,ASII.JK
2026-01-26,6850,6875,6700,6875,6875.0,55468700,,ASII.JK
2026-01-27,6775,6800,6225,6300,6300.0,145465800,,ASII.JK
2026-01-28,6200,6475,5775,6175,6175.0,200262500,,ASII.JK
2026-01-29,6200,6475,5725,6475,6475.0,136295200,,ASII.JK
2026-01-30,6525,6550,6300,6350,6350.0,101087200,Data is limited by one year as you have free subscription,ASII.JK
2025-02-03,1635,1640,1580,1580,1481.706,12109000,,UNVR.JK
2025-02-04,1580,1620,1560,1565,1467.6391,9816400,,UNVR.JK
2025-02-05,1565,1575,1550,1565,1467.6391,7078900,,UNVR.JK
2025-02-06,1565,1565,1500,1510,1416.0608,11260100,,UNVR.JK
2025-02-07,1510,1510,1425,1425,1336.3487,23092400,,UNVR.JK
2025-02-10,1425,1545,1425,1505,1411.3718,22972400,,UNVR.JK
2025-02-11,1525,1530,1425,1425,1336.3487,12501100,,UNVR.JK
2025-02-12,1425,1445,1370,1375,1289.4593,47552000,,UNVR.JK
2025-02-13,1370,1420,1290,1415,1326.9708,74244500,,UNVR.JK
2025-02-14,1420,1500,1420,1465,1373.8603,30530500,,UNVR.JK
2025-02-17,1475,1500,1425,1440,1350.4156,30852000,,UNVR.JK
2025-02-18,1440,1460,1420,1450,1359.7934,24087300,,UNVR.JK
2025-02-19,1450,1450,1375,1375,1289.4593,36371600,,UNVR.JK
2025-02-20,1380,1405,1330,1350,1266.0146,29020400,,UNVR.JK
2025-02-21,1345,1355,1290,1290,1209.7473,37424600,,UNVR.JK
2025-02-24,1295,1305,1255,1265,1186.3026,33750800,,UNVR.JK
2025-02-25,1240,1255,1150,1150,1078.4569,116532600,,UNVR.JK
2025-02-26,1160,1225,1155,1200,1125.3463,123211400,,UNVR.JK
2025-02-27,1215,1265,1185,1200,1125.3463,64065200,,UNVR.JK
2025-02-28,1200,1210,1015,1015,951.8554,785826000,,UNVR.JK
2025-03-03,985,1215,985,1125,1055.0122,505933700,,UNVR.JK
2025-03-04,1125,1160,1075,1090,1022.1896,169188900,,UNVR.JK
2025-03-05,1095,1185,1095,1120,1050.3232,152284100,,UNVR.JK
2025-03-06,1130,1165,1110,1140,1069.079,75420000,,UNVR.JK
2025-03-07,1150,1240,1150,1200,1125.3463,116830700,,UNVR.JK
2025-03-10,1205,1230,1175,1180,1106.5905,73948200,,UNVR.JK
2025-03-11,1170,1200,1145,1190,1115.9684,35888100,,UNVR.JK
2025-03-12,1200,1210,1150,1150,1078.4569,59364000,,UNVR.JK
2025-03-13,1160,1280,1155,1260,1181.6136,123437300,,UNVR.JK
2025-03-14,1270,1335,1260,1300,1219.1252,148060700,,UNVR.JK
2025-03-17,1310,1375,1305,1365,1280.0814,98617100,,UNVR.JK
2025-03-18,1365,1380,1300,1360,1275.3925,112819800,,UNVR.JK
2025-03-19,1360,1420,1335,1360,1275.3925,84280900,,UNVR.JK
2025-03-20,1365,1370,1295,1305,1223.8141,72533700,,UNVR.JK
2025-03-21,1305,1330,1255,1295,1214.4362,76199400,,UNVR.JK
2025-03-24,1275,1290,1225,1250,1172.2357,34134300,,UNVR.JK
2025-03-25,1255,1275,1220,1245,1167.5468,26275100,,UNVR.JK
2025-03-26,1240,1275,1235,1240,1162.8578,24278400,,UNVR.JK
2025-03-27,1240,1285,1225,1265,1186.3026,24029300,,UNVR.JK
2025-04-08,1150,1180,1125,1180,1106.5905,43015400,,UNVR.JK
2025-04-09,1165,1220,1135,1155,1083.1458,37069200,,UNVR.JK
2025-04-10,1210,1285,1195,1285,1205.0583,43797500,,UNVR.JK
